Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WST,West Pharmaceutical Services Inc. Common Stock,$329.42,0.82,0.25%,24327777685.00,United States,,224745,Health Care,Medical/Dental Instruments
WTM,White Mountains Insurance Group Ltd. Common Stock,$1213.97,10.57,0.878%,3772128920.00,United States,,14739,Finance,Property-Casualty Insurers
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$54.96,0.75,1.384%,4196775223.00,United States,,338595,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$43.30,-0.42,-0.961%,3576466944.00,United States,,676038,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$39.22,0.66,1.712%,29384212300.00,United States,,5736488,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$25.96,0.24,0.933%,7000408127.00,United States,,20103857,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co Common Stock,$69.02,-1.35,-1.918%,7097116503.00,United States,,1562326,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc. Common Stock,$18.72,-0.70,-3.605%,2130412265.00,United States,2015,567994,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$61.55,0.58,0.951%,260573326309.00,United States,,26825937,Energy,Oil & Gas Production
XRX,Xerox Holdings Corporation Common Stock,$24.32,0.45,1.885%,4668151040.00,United States,,1415589,Technology,EDP Services
Y,Alleghany Corporation Common Stock,$703.56,9.66,1.392%,9829886335.00,United States,,63008,Finance,Property-Casualty Insurers
YELP,Yelp Inc. Common Stock,$38.23,-0.50,-1.291%,2868612823.00,United States,2012,1132862,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$88.11,1.41,1.626%,7686631903.00,United States,2018,1082827,Consumer Services,Movies/Entertainment
YUM,Yum! Brands Inc.,$121.29,0.20,0.165%,36144420000.00,United States,,1190154,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$61.96,-0.01,-0.016%,26052170947.00,United States,2016,1653688,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$173.23,-0.32,-0.184%,36086683059.00,United States,,760501,Health Care,Industrial Specialties
ZTS,Zoetis Inc. Class A Common Stock,$167.52,-6.34,-3.647%,79569580341.00,United States,2013,3199090,Health Care,Major Pharmaceuticals
