Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SM,SM Energy Company Common Stock,$17.39,-0.02,-0.115%,2048503359,United States,,2795062,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$56.37,-0.32,-0.564%,7020661289,United States,2018,883797,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.36,0.02,0.272%,50431741531,Japan,,1215454,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$215.00,-1,-0.463%,11976154030,United States,1992,206727,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$3.50,0.04,1.156%,84680341,,2017,28271,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$24.46,0.76,3.207%,164976243,United States,2012,19486,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.69,-0.03,-0.524%,100840729,United States,2012,23434,,
SMP,Standard Motor Products Inc. Common Stock,$45.30,-0.16,-0.352%,1005056966,United States,,152935,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$20.80,-0.49,-2.302%,1545193645,,2021,85151,,
SNA,Snap-On Incorporated Common Stock,$249.98,1.84,0.742%,13518914400,United States,,271416,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$56.61,-0.46,-0.806%,88418638584,United States,2017,19846385,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$24.99,0.09,0.361%,4437327934,United States,2017,201993,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.80,0.02,0.204%,422625000,,2021,9460,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$43.77,-0.04,-0.091%,19237789306,United Kingdom,,782672,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.39,2.83,1.227%,67379693000,United States,2020,3785298,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.68,0.07,0.133%,63780313217,China,,63736,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.99,0.05,0.503%,430818750,United States,2020,206903,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.80,0.02,0.295%,569974633,United States,2014,723816,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$48.04,0.68,1.436%,7138739436,United States,,1065171,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.5195,-0.0505,-0.19%,,United States,,3033,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.03,-0.01,-0.037%,,United States,,37508,,
SNX,Synnex Corporation Common Stock,$122.81,0.53,0.433%,6367967822,United States,2003,180951,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.38,0.32,0.50%,68154624186,United States,,6245175,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.96,0.05,0.505%,373500000,,2020,544857,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.42,0.05,0.597%,3263515513,United States,2017,285066,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$9.99,0.04,0.402%,456389993,United States,2017,157891,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.74,0,0.00%,0,United States,2016,27190,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.78,0.08,0.30%,0,United States,2017,21191,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.92,0.13,0.485%,0,United States,2020,60162,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.20,0.0561,0.223%,0,United States,2020,78456,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.10,0.35,4.516%,564962097,China,2008,1658258,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.03,0.14,0.27%,0,United States,2019,6253,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.70,0.23,0.341%,6811540043,United States,,246680,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$96.38,-0.52,-0.537%,119439165877,Japan,,491736,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.99,0.191,0.426%,378158181,United States,,9412,,
SOS,SOS Limited American Depositary Shares,$2.97,-0.19,-6.013%,533137486,,2017,17926718,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.80,0.05,0.513%,676200000,,2021,95023,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.20,0.25,0.278%,3845114964,United States,,133816,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$21.07,1.26,6.36%,5071812944,,2017,50900467,,
SPE,Special Opportunities Fund Inc Common Stock,$15.20,-0.02,-0.131%,129214714,United States,,30184,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.50,0.0605,0.206%,,United States,,1225,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.86,-0.04,-0.404%,425212500,,2021,308641,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$122.38,-0.19,-0.155%,40206650793,United States,,1854527,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$69.60,0.375,0.542%,,United States,,6136,,
SPGI,S&P Global Inc. Common Stock,$377.50,2.97,0.793%,90939750000,United States,,1539693,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.81,0,0.00%,423056250,,2021,38736,,
SPH,Suburban Propane Partners L.P. Common Stock,$14.67,-0.08,-0.542%,917303877,United States,1996,278346,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$25.97,0.97,3.88%,577778664,United States,,222232,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.07,0.42,1.854%,,United States,,62257,,
SPNT,SiriusPoint Ltd. Common Shares,$10.63,-0.01,-0.094%,1717702519,,2013,574155,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.90,0,0.00%,498093750,United States,2020,1346889,,
SPOT,Spotify Technology S.A. Ordinary Shares,$229.14,0.46,0.201%,43760800429,Luxembourg,2018,1036539,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$45.57,2.15,4.952%,4803971309,United States,2006,2651374,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.92,0.04,0.405%,427800000,United States,2021,89491,,
SPXC,SPX Corporation Common Stock,$62.32,0.96,1.565%,2820195939,United States,,101363,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.36,0.01,0.058%,298448919,United States,,26548,,
SQ,Square Inc. Class A Common Stock,$200.01,-4.9,-2.391%,91078283887,United States,2015,9229757,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$42.09,0.64,1.544%,11169678113,Chile,1993,2410271,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.44,-0.16,-2.857%,191979499,France,2011,72271,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$49.56,-0.31,-0.622%,6743990691,,2021,2001532,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.47,-0.37,-2.673%,375566795,United States,2020,172508,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.74,-0.18,-0.247%,3759171267,United States,,802914,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.82,0.01,0.036%,,United States,,12071,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.08,-0.46,-0.988%,5297436150,United States,2013,459054,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.91,-0.18,-0.664%,,United States,,16293,,
SRE,Sempra Energy Common Stock,$136.97,1.23,0.906%,41469133764,United States,,1675911,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.89,1.65,1.583%,,United States,,2361,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.19,-0.25,-0.911%,0,United States,2019,86884,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$15.49,-0.26,-1.651%,874351111,United States,2015,208711,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.15,0.9,4.045%,,United States,,15776,,
SRI,Stoneridge Inc. Common Stock,$32.03,0.94,3.023%,870044022,United States,1997,69061,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$15.01,-0.19,-1.25%,205411100,Canada,,19627,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$24.70,0.09,0.366%,647788499,,2013,39253,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.13,-0.03,-0.487%,250010045,United States,1997,48254,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$28.54,0.285,1.009%,62313979,United States,,4751,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$112.27,0.97,0.872%,4875972099,United States,,145021,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$15.66,-0.18,-1.136%,9925774136,South Africa,,395691,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$86.27,0.37,0.431%,3185487571,United States,2012,320674,,
ST,Sensata Technologies Holding plc Ordinary Shares,$57.47,0.19,0.332%,9086573309,Netherlands,2010,631311,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$35.53,-0.09,-0.253%,5673721249,United States,2011,881424,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.37,0.06,0.347%,1272105481,United States,,2067792,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.83,-0.2469,-0.947%,,United States,,2287,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.77,-0.0001,0.00%,,United States,,2162,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.7201,-0.0299,-0.116%,,United States,,712,,
STC,Stewart Information Services Corporation Common Stock,$60.48,-0.15,-0.247%,1621543916,United States,,94312,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$190.53,1.23,0.65%,16262185341,United States,,899508,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$22.09,1.56,7.599%,2777917126,United States,2020,2477091,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.10,0,0.00%,185052918,,2018,160238,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$9.98,0.02,0.201%,317301625,,2020,565552,,
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.41,0.34,1.028%,532405757,United States,2009,50617,,
STL,Sterling Bancorp,$26.48,0.66,2.556%,5100029358,United States,,1473462,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.5301,-0.0673,-0.253%,,United States,,8231,,
STLA,Stellantis N.V. Common Shares,$18.69,0.34,1.853%,58391966952,United Kingdom,2014,2788752,,
STM,STMicroelectronics N.V. Common Stock,$36.21,0.03,0.083%,32551073067,Switzerland,,2337055,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.55,-0.24,-0.536%,4975603637,Canada,,30799,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.74,1.05,4.841%,1327322794,Monaco,2010,1292431,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.20,-0.1,-4.348%,259522760,United States,2004,262993,,
STOR,STORE Capital Corporation Common Stock,$33.65,-0.19,-0.561%,9102109606,United States,2014,848196,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.88,0.01,0.101%,497087500,,2021,167200,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.00,0,0.00%,352909490,,2021,854,,
STT,State Street Corporation Common Stock,$86.25,2.04,2.423%,29995013460,United States,,1620845,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.53,-0.14,-0.488%,,United States,,50556,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.42,-0.03,-0.102%,,United States,,14563,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.87,-0.03,-0.12%,7137319735,United States,2009,1314053,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$237.28,1.18,0.50%,46038896215,United States,,653955,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,3.15,1.343%,,United States,,124,,
SU,Suncor Energy  Inc. Common Stock,$23.15,0.09,0.39%,34875109091,Canada,,4365053,,
SUI,Sun Communities Inc. Common Stock,$165.36,-1.09,-0.655%,18491983580,United States,1993,382418,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$33.04,0.87,2.704%,3877657330,United States,2015,933932,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$35.92,0.24,0.673%,3583379667,United States,2012,439881,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$6.64,0.1,1.529%,172291148,United States,,188335,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.83,-0.07,-3.684%,167160369,,2016,265697,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.12,0.03,0.248%,16352565550,,2018,1104410,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.85,0,0.00%,389382813,,2021,12310,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$19.14,0.07,0.367%,4623564780,,2017,2316012,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.63,-0.2,-1.188%,5250611403,United States,2018,719377,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$210.11,0.9,0.43%,33931665494,United States,,962379,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$44.67,-0.57,-1.26%,1403063660,United States,,106540,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.41,0.14,2.657%,3661762606,United States,,10649428,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$122.925,0.805,0.659%,0,United States,2019,610,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.25,-0.72,-1.075%,3842592485,United States,,1244638,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.34,0.04,0.43%,123402452,United States,,6673,,
SXC,SunCoke Energy Inc. Common Stock,$7.12,0.05,0.707%,590802470,United States,2011,730035,,
SXI,Standex International Corporation Common Stock,$98.69,1.48,1.522%,1210047564,United States,,29722,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$86.85,0.71,0.824%,3672000630,United States,,205247,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$46.22,0.46,1.005%,26881498708,United States,2014,4639984,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,0.02,0.075%,,United States,,31174,,
SYK,Stryker Corporation Common Stock,$255.65,1.3,0.511%,96315591943,United States,,1150094,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$33.69,-0.02,-0.059%,1270756445,United States,,36185,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.51,0.34,0.424%,41187458688,United States,,4018263,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.52,0.1693,0.382%,115828307,,2012,18449,,
T,AT&T Inc.,$30.01,0.37,1.248%,214271400000,United States,,74536519,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.39,0.19,0.725%,,United States,,54097,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.49,0.1,0.394%,,United States,,87820,,
TAC,TransAlta Corporation Ordinary Shares,$9.28,0.05,0.542%,2504672000,Canada,,192648,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.01,0.101%,227470000,United States,2021,10817,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.42,0.1,0.577%,54921354715,,2018,2942763,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$42.93,-5.01,-10.451%,27684218958,China,,20126488,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.55,0.77,6.025%,1107137899,,2018,766333,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$57.15,0.66,1.168%,12396813751,Canada,,2008295,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$71.17,-0.68,-0.946%,2722827340,Israel,,10347,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.32,-0.11,-1.055%,1314768000,,2021,361295,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.29,0.04,0.152%,0,United States,2017,63400,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.83,0.1,0.374%,0,United States,2018,73683,,
TBI,TrueBlue Inc. Common Stock,$26.60,0.8,3.101%,943537617,United States,,151239,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.31,2.11,7.482%,261857668,United States,,15143,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.42,1.1,8.929%,655409463,,2013,1905089,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$73.03,0.14,0.192%,132802552773,Canada,,1247280,,
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.59,0.05,0.196%,0,United States,,8473,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$44.73,0.61,1.383%,4902408000,United States,,776737,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$22.65,-0.1,-0.44%,765663839,United States,,30975,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.00,-2.52,-0.418%,32990177342,United States,2006,295404,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.39,0.08,0.304%,0,United States,,5213,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$140.52,-0.77,-0.545%,21713962184,United States,2015,2359284,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.50,-0.01,-0.039%,2916843000,United States,,809622,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.16,-0.572%,,United States,,52162,,
TDW,Tidewater Inc. Common Stock,$13.79,0.35,2.604%,563338407,United States,2017,77395,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$406.24,-0.2,-0.049%,18906558284,United States,,344593,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.67,-0.05,-0.34%,197914833,,2019,16503,,
TECK,Teck Resources Ltd Ordinary Shares,$23.09,0.24,1.05%,12276953000,Canada,,7124218,,
TEF,Telefonica SA Common Stock,$5.15,0.04,0.783%,28034203169,Spain,1988,926683,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.83,-0.06,-0.76%,375827613,United States,1993,288112,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$132.89,-0.61,-0.457%,43883550549,Switzerland,,1321649,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$14.62,0.98,7.185%,1198385552,United States,,2665313,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.17,-0.08,-1.524%,2226913402,Argentina,,428866,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.02,0.25,2.321%,12086473460,Israel,,8046387,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$50.62,0.45,0.897%,3533276000,United States,,400445,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.88,0.62,1.029%,81874174193,United States,,4109640,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.985,0.005,0.02%,,United States,,16980,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.60,0.42,1.604%,,United States,,14739,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.41,-0.18,-0.652%,,United States,,107451,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.45,0.08,0.303%,,United States,,53288,,
TFII,TFI International Inc. Common Shares,$92.20,-0.84,-0.903%,8596313100,,,460650,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.42,0.07,0.276%,0,,2021,390,,
TFX,Teleflex Incorporated Common Stock,$401.52,3.51,0.882%,18764103264,United States,,194177,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.64,0.22,1.427%,526715052,United States,,122756,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$28.34,0.26,0.926%,1419633098,Bermuda,2007,460686,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.74,0.06,0.234%,,Bermuda,,42544,,
TGI,Triumph Group Inc. Common Stock,$15.11,-0.02,-0.132%,830721781,United States,1996,1021705,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.37,0.23,1.202%,4276375916,United States,,1368116,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.43,0.26,1.714%,1341862590,Bermuda,2005,145904,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.82,0.03,0.116%,,Bermuda,,1923,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.0063,0.0663,0.246%,,Bermuda,,7514,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.61,-0.08,-1.706%,694045693,Argentina,,30455,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$225.09,3.3,1.488%,111665609384,United States,,5033561,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$63.17,0.4,0.637%,6745946852,United States,,589590,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.23,0.72,0.516%,5033814995,United States,,221938,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$119.31,-2.31,-1.899%,6605746214,United States,,541924,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.93,0,0.00%,947936427,United States,2014,52095,,
THR,Thermon Group Holdings Inc. Common Stock,$19.47,0.38,1.991%,646350730,United States,2011,67173,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$50.96,0.16,0.315%,2865007229,United States,,1317314,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.84,0.08,0.508%,588874049,United States,2015,115864,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.07,-0.29,-2.553%,5359660931,,2020,209183,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.00,0.04,0.402%,345000000,Singapore,2021,47471,Finance,Business Services
TISI,Team Inc. Common Stock,$8.71,0.35,4.187%,269083038,United States,,148441,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.13,-0.12,-0.397%,7999880085,,2021,61630,,
TJX,TJX Companies Inc. (The) Common Stock,$67.04,-0.33,-0.49%,80849929538,United States,,6933598,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.58,0.15,4.373%,362579232,Bermuda,,658239,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.64,-0.05,-1.066%,4051845093,Turkey,,290775,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$86.86,0.95,1.106%,6599924465,United States,,260654,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.70,-0.05,-0.513%,485000000,,2021,5881,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.84,-0.51,-2.184%,22625810271,Indonesia,,505821,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$12.85,0.33,2.636%,387335674,United States,2012,116999,,
TM,Toyota Motor Corporation Common Stock,$161.16,0.94,0.587%,225297543023,Japan,,211189,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.71,-0.14,-1.421%,0,,2021,200,,
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.13,-0.08,-0.526%,25608612378,,2018,12169997,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.35,-0.49,-1.699%,3655915584,United States,2013,926653,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$462.34,-2.95,-0.634%,181712512813,United States,,1415299,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$14.09,-0.09,-0.635%,643948648,United States,2014,814778,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$48.96,-0.06,-0.122%,6293749444,,2014,595301,Miscellaneous,Other Consumer Services
