,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
2256,PMF,PIMCO Municipal Income Fund Common Stock,$14.63,-0.02,-0.137%,379516830.0,United States,2001.0,10585,,,"PIMCO Municipal Income Fund (the Fund) is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek current income exempt from federal income tax. The Fund invests approximately 90% of its net assets (and over 80% of its net assets plus any borrowings for investment purposes) in municipal bonds that pay interest that is exempt from federal income tax. The Fund also seeks to be alternative minimum tax (AMT)-free by avoiding bonds generating interest that may subject individuals to the AMT. Pacific Investment Management Company LLC serves as the Fund's investment manager.",Mr. Julian Sluyters,Asset Management,24.513422,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2257,PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.60,-0.05,-0.341%,919493400.0,United States,2002.0,65438,,,"PIMCO Municipal Income Fund II (the Fund) is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek current income exempt from federal income tax. The Fund invests approximately 90% of its net assets (and over 80% of its net assets plus any borrowings for investment purposes) in municipal bonds that pay interest that is exempt from federal income tax. The Fund also seeks to be alternative minimum tax (AMT)-free by avoiding bonds generating interest that may subject individuals to the AMT. Pacific Investment Management Company LLC serves as the Fund's investment manager.",Mr. Julian Sluyters,Asset Management,23.26433,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2258,PMM,Putnam Managed Municipal Income Trust Common Stock,$8.35,-0.06,-0.713%,408148008.0,United States,1989.0,51918,,,"Putnam Managed Municipal Income Trust (the Fund) is a diversified closed-end management investment fund. The Fund focuses to seek a high level of current income exempt from federal income tax. The Fund invests in a diversified portfolio of tax-exempt municipal securities. Up to 60% of the Fund's assets may consist of high-yield tax-exempt municipal securities that are below investment grade and involve special risk considerations. The Fund enters into contracts that may include agreements to indemnify another party under given circumstances. The Fund invests in sectors, including healthcare, utilities, transportation and prerefunded. It has investments in locations, including Arizona, Arkansas, California, Colorado and Delaware. Putnam Investment Management, LLC is the investment manager to the Fund.",Jonathan S. Horwitz,Asset Management,65.30769,0.0,46008669.0,46634813.0,0.92,0.92,531945952.0,31354267.0,0.0,,0.0,14.799381879806528,17.4,0.9865734639056021,0.058942580316881515
2259,PMO,Putnam Municipal Opportunities Trust Common Stock,$13.99,0.02,0.143%,477194507.0,United States,1993.0,51971,,,"Putnam Municipal Opportunities Trust (The Fund) is a diversified, closed-end fund. The Fund offers a dividend reinvestment plan. The fund seeks to provide as high a level of current income free from federal income tax. The Fund intends to achieve its objective by investing in a portfolio of investment-grade and some below investment-grade municipal bonds selected by Putnam Investment Management, LLC (Putnam Management). The Fund's shares trade on a stock exchange at market prices, which may be lower than the Fund's net asset value. In the normal course of business, the Fund enters into contracts that may include agreements to indemnify another party under given circumstances. The Fund invests in healthcare, utilities, transportation, tax bonds, local debt, state debt and education. Putnam Investment Management, LLC is the investment manager of the Fund.",Mr. Robert Reynolds,Asset Management,29.851381,0.0,-870951.0,-300189.0,-0.0278353309795868,-0.0278353309795868,625715779.0,60882088.0,0.0,23568991.0,0.0,-1.0255788036528704,-1.0286962175047287,2.901342154442701,0.09729990843015004
2260,PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$19.25,-0.15,-0.773%,1885313238.0,United States,2009.0,604183,Consumer Services,Real Estate Investment Trusts,"PennyMac Mortgage Investment Trust, a specialty finance company, invests primarily in mortgage-related assets in the United States. The company operates through Credit Sensitive Strategies, Interest Rate Sensitive Strategies, and Correspondent Production segments. Its Credit Sensitive Strategies segment invests in credit risk transfer (CRT) agreements, including firm commitment to purchase CRT securities, distressed loans, real estate, and non-agency subordinated bonds. The company's Interest Rate Sensitive Strategies segment engages in investing in mortgage servicing rights, excess servicing spreads, and agency and senior non-agency MBS; and related interest rate hedging activities. Its Correspondent Production segment engages in purchasing, pooling, and reselling newly originated prime credit residential loans directly or in the form of mortgage-backed securities (MBS). PNMAC Capital Management, LLC acts as the manager of PennyMac Mortgage Investment Trust. The company qualifies as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its shareholders. PennyMac Mortgage Investment Trust was founded in 2009 and is headquartered in Westlake Village, California.",Mr. David Spector,REIT—Mortgage,2.7267542,79730000.0,52373000.0,106708000.0,0.6630332953538423,0.6630332953538423,11492011000.0,9195152000.0,2984262000.0,671656000.0,0.0,-0.7686265500956454,-0.7389632695457314,0.49080668740862915,0.8001342845912696
2261,PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.33,0.12,0.458%,,United States,,15064,,,,,,,,,,,,,,,,,,,,
2262,PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.6765,0.0405,0.152%,,United States,,5523,,,,,,,,,,,,,,,,,,,,
2263,PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.76,0.1075,1.114%,213500000.0,United States,2020.0,23615,,,"PMV Consumer Acquisition Corp. intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities in the consumer industry. The company was founded in 2020 and is based in Palm Beach, Florida.",Mr. Peter Kasper Jakobsen,Shell Companies,,,,,,,,,,,,,,,
2264,PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.05,-0.05,-0.413%,399517750.0,United States,2002.0,97830,,,"PIMCO Municipal Income Fund III (the Fund) is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek current income exempt from federal income tax. The Fund invests approximately 90% of its net assets (and over 80% of its net assets plus any borrowings for investment purposes) in municipal bonds that pay interest that is exempt from federal income tax. The Fund also seeks to be alternative minimum tax (AMT)-free by avoiding bonds generating interest that may subject individuals to the AMT. Pacific Investment Management Company LLC serves as the Fund's investment manager.",Mr. Brian Shlissel,Asset Management,20.851788,0.0,52464000.0,52726000.0,1.47,1.47,705166000.0,175661000.0,0.0,2889000.0,0.0,7.850202429149798,23.5,0.9950309145393165,0.24910588428823852
2265,PNC,PNC Financial Services Group Inc. (The) Common Stock,$193.48,2.43,1.272%,82201593365.0,United States,,1353549,Finance,Major Banks,"The PNC Financial Services Group, Inc. operates as a diversified financial services company in the United States. The Retail Banking segment offers deposit, lending, brokerage, insurance, and investment and cash management services to consumer and small business customers through a network of branches, ATMs, call centers, and online banking and mobile channels. The Corporate & Institutional Banking segment provides secured and unsecured loans, letters of credit, and equipment leases; payables, receivables, deposit and account, liquidity and investments, and online and mobile banking products and services; foreign exchange, derivatives, securities underwriting, loan syndications, and mergers and acquisitions and equity capital markets advisory related services; and commercial loan servicing and technology solutions for the commercial real estate finance industry. The Asset Management Group segment offers investment and retirement planning, customized investment management, private banking, and trust management and administration solutions; and multi-generational family planning products, such as estate, financial, tax planning, fiduciary, investment management and consulting, private banking, personal administrative, asset custody, and customized performance reporting services. This segment also provides chief investment officer, custody, private real estate, cash and fixed income client solutions, and retirement advisory services. The BlackRock segment offers single- and multi-asset class portfolios; and investment and risk management services technology platform. It operates 2,400 locations and 15,000 ATMs. The PNC Financial Services Group, Inc. was founded in 1852 and is headquartered in Pittsburgh, Pennsylvania.",Mr. William Demchak,Banks—Regional,10.021434,426000000.0,7558000000.0,16901000000.0,17.674610229243108,17.674610229243108,324000000.0,412638000000.0,7017000000.0,0.0,0.0,0.40771093313466195,0.546335103170875,0.4471924738181173,1273.5740740740741
2266,PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.34,0.04,0.152%,,United States,,160606,,,,,,,,,,,,,,,,,,,,
2267,PNF,PIMCO New York Municipal Income Fund Common Stock,$12.30,-0.05,-0.405%,96296700.0,United States,2001.0,1969,,,"PIMCO New York Municipal Income Fund (the Fund) is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek current income exempt from federal, New York State and New York City income tax. The Fund invests approximately 90% of its net assets (and over 80% of its net assets plus any borrowings for investment purposes) in municipal bonds that pay interest that is exempt from federal, New York State and New York City income tax. The Fund also seeks to be alternative minimum tax (AMT)-free by avoiding bonds generating interest that may subject individuals to the AMT. Pacific Investment Management Company LLC serves as the Fund's investment manager.",Mr. Brian Shlissel,Asset Management,33.007957,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2268,PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.54,-0.0293,-0.253%,129121060.0,United States,2002.0,11364,,,"PIMCO New York Municipal Income Fund II (the Fund) is a diversified, closed-end management investment company. The Fund's primary investment objective is to seek current income exempt from federal, New York State and New York City income tax. The Fund invests approximately 90% of its net assets (and over 80% of its net assets plus any borrowings for investment purposes) in municipal bonds that pay interest that is exempt from federal, New York State and New York City income tax. The Fund also seeks to be alternative minimum tax (AMT)-free by avoiding bonds generating interest that may subject individuals to the AMT. Pacific Investment Management Company LLC serves as the Fund's investment manager.",Mr. Brian Shlissel,Asset Management,29.143576,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2269,PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.12,0.11,0.224%,4216209011.0,United States,,416693,Public Utilities,Electric Utilities: Central,"PNM Resources, Inc., through its subsidiaries, engages in the energy and energy-related businesses in the United States. It operates through Public Service Company of New Mexico (PNM) and Texas-New Mexico Power Company (TNMP) segments. The PNM segment is primarily involved in the generation, transmission, and distribution of electricity. It generates electricity using coal, natural gas and oil, nuclear fuel, solar, wind, and geothermal energy sources. As of December 31, 2018, this segment had owned or leased facilities with a total net generation capacity of 2,102 megawatts; and owned 3,206 miles of electric transmission lines, 6,067 miles of distribution overhead lines, 5,885 miles of underground distribution lines, and 255 substations. It also owns and leases office and other equipment, office space, vehicles, and real estate. The TNMP segment provides regulated transmission and distribution services. As of December 31, 2018, this segment owned 997 miles of overhead electric transmission lines, 7,151 miles of overhead distribution lines, 1,260 miles of underground distribution lines, and 122 substations. It also owns and leases vehicles, service facilities, and office locations throughout its service territory. The company serves approximately 782,000 residential, commercial, and industrial customers, as well as end-users of electricity in New Mexico and Texas. PNM Resources, Inc. was founded in 1917 and is headquartered in Albuquerque, New Mexico.",Ms. Patricia Collawn,Utilities—Regulated Electric,19.560877,561991000.0,173303000.0,1523012000.0,2.1729519708565164,2.1729519708565164,7939854000.0,5819851000.0,47928000.0,-193328000.0,-0.0019747719333763096,1.2249711131082295,1.2249711131082333,0.11378964840723514,0.7329921935592266
2270,PNR,Pentair plc. Ordinary Share,$68.00,0.47,0.696%,11301715056.0,Switzerland,,677844,Capital Goods,Fluid Controls,"Pentair plc provides various smart water solutions worldwide. It operates through three segments: Aquatic Systems, Filtration Solutions, and Flow Technologies. The Aquatic Systems segment manufactures and sells residential and commercial pool equipment and accessories, including pumps, filters, heaters, lights, automatic controls, automatic cleaners, maintenance equipment, and pool accessories for residential and commercial pool maintenance, pool repair, renovation, service and construction, and aquaculture solution applications. This segment offers its products under the Kreepy Krauly, Pentair, and Sta-Rite brand names. The Filtration Solutions segment designs, manufactures, and markets components and systems, such as point-of-entry and point-of-use filtration, valves, and automated controls for residential and commercial applications, as well as advanced filtration, oil and gas separation, membrane technology, and energy recovery for food and beverage, and industrial applications. This segment offers its products under the Codeline, Everpure, Haffmans, Pelican, RainSoft, Südmo, and X-Flow brand names. The Flow Technologies segment manufactures and sells light duty diaphragm pumps, high-flow turbine pumps, and solid handling pumps. Its pumps are used in residential and municipal wells, water treatment, wastewater solids handling, pressure boosting, fluid delivery, circulation and transfer, fire suppression, flood control, agricultural irrigation, and crop spray applications. This segment offers its products under the Aurora, Berkeley, Fairbanks-Nijhuis, Hydromatic, Hypro, Jung Pumpen, Pentair, Myers, Sta-Rite, and Shurflo brand names. It serves businesses engaged in wholesale and retail distribution in the residential and commercial, food and beverage, and industrial verticals, as well as end-users, consumers, and original equipment manufacturers. Pentair plc was founded in 1966 and is headquartered in London, the United Kingdom.",Mr. John Stauch,Specialty Industrial Machinery,27.592892,536500000.0,358600000.0,3017800000.0,2.116883116883117,2.116883116883117,4197200000.0,2090900000.0,82100000.0,511400000.0,0.04682926829268293,0.008152937868990722,0.008039579468152406,0.11882828550599775,0.49816544362908605
2271,PNTM,Pontem Corporation Class A Ordinary Shares,$9.73,0.0,0.00%,839212500.0,,2021.0,31,Finance,Business Services,,,,,,,,,,,,,,,,,,
2272,PNW,Pinnacle West Capital Corporation Common Stock,$85.98,0.61,0.715%,9694327713.0,United States,,1925689,Public Utilities,Electric Utilities: Central,"Pinnacle West Capital Corporation, through its subsidiary, Arizona Public Service Company, provides retail and wholesale electric services primarily in the state of Arizona. The company generates, transmits, and distributes electricity using coal, nuclear, gas, oil, and solar generating facilities. Its transmission facilities consist of approximately 6,192 pole miles of overhead lines and approximately 49 miles of underground lines; and distribution facilities comprise approximately 11,191 miles of overhead lines and approximately 22,092 miles of underground primary cable. The company serves approximately 1.3 million customers. It owns or leases approximately 6,316 megawatts of regulated generation capacity. The company was incorporated in 1985 and is headquartered in Phoenix, Arizona.",Mr. Jeffrey Guldner,Utilities—Regulated Electric,17.50305,1402530000.0,550559000.0,3586982000.0,4.896338589329705,4.896338589329705,20020421000.0,14267628000.0,59968000.0,-360219000.0,0.11057266315566926,0.022735547629662654,0.02220012303334228,0.1534880855270531,0.7126537448937762
2273,POR,Portland General Electric Co Common Stock,$49.20,0.31,0.634%,4408603294.0,United States,,382057,Public Utilities,Electric Utilities: Central,"Portland General Electric Company, an integrated electric utility company, engages in the generation, wholesale purchase, transmission, distribution, and retail sale of electricity in the state of Oregon. The company operates seven thermal plants; seven hydroelectric plants; and two wind farms. As of December 31, 2019, it owned an electric transmission system consisting of 1,264 circuit miles, including 287 circuit miles of 500 kilovolt line, 423 circuit miles of 230 kilovolt line, and 554 miles of 115 kilovolt line. The company has 27,755 circuit miles of distribution lines. It also purchases and sells wholesale natural gas in the United States and Canada. The company serves approximately 895,000 residential, commercial, and industrial customers in 51 cities. Portland General Electric Company was founded in 1889 and is headquartered in Portland, Oregon.",Ms. Maria Pope,Utilities—Regulated Electric,25.560873,723000000.0,155000000.0,2094000000.0,1.73,1.72,9069000000.0,6456000000.0,257000000.0,-217000000.0,-0.051181102362204724,-0.2757009345794392,-0.27766032710280236,0.07402101241642789,0.7118756202447899
2274,POST,Post Holdings Inc. Common Stock,$115.37,-0.6,-0.517%,7340973141.0,United States,2012.0,520181,Consumer Non-Durables,Specialty Foods,"Post Holdings, Inc. operates as a consumer packaged goods holding company in the United States and internationally. It operates through Post Consumer Brands, Weetabix, Foodservice, Refrigerated Retail, and BellRing Brands segments. The Post Consumer Brands segment manufactures, markets, and sells branded and private label ready-to-eat (RTE) cereal and hot cereal products. The Weetabix segment primarily markets and distributes branded and private label RTE cereal products. The Foodservice segment produces and distributes egg and potato products in the foodservice and food ingredient channels. The Refrigerated Retail segment produce and distributes side dishes, eggs and egg products, cheese, sausages, and other refrigerated products to retail customers. The BellRing Brands segment provides ready-to-drink (RTD) protein shakes, other RTD beverages, powders, nutrition bars, and supplements. Post Holdings, Inc. sells its products to grocery stores, mass merchandise customers, supercenters, club stores, natural/specialty stores, and drug store customers; military, e-commerce, and foodservice channels; discounters, wholesalers, and convenience stores; restaurant chains, and food manufacturers and processors; online and specialty retailers, supplement stores, and distributors; and food ingredient customers. The company was founded in 1895 and is headquartered in St. Louis, Missouri.",Mr. Robert Vitale,Packaged Foods,27.692675,860800000.0,800000.0,5698700000.0,0.01,0.01,12146700000.0,9317700000.0,1187900000.0,391000000.0,-0.020705346985210465,-0.9935846030473136,-0.9941860465116279,0.00014038289434432414,0.7670972362863988
2275,PPG,PPG Industries Inc. Common Stock,$178.45,0.97,0.547%,42308920893.0,United States,,883118,Basic Industries,Paints/Coatings,"PPG Industries, Inc. manufactures and distributes paints, coatings, and specialty materials worldwide. The company's Performance Coatings segment offers coatings, solvents, adhesives, sundries, and software for automotive and commercial transport/fleet repair and refurbishing, light industrial coatings, and specialty coatings for signs; and coatings, sealants, transparencies, transparent armor, adhesives, and packaging and chemical management services for commercial, military, regional jet, and general aviation aircraft. It also provides coatings and finishes for the protection of metals and structures, such as metal fabricators, heavy duty maintenance contractors, and manufacturers of ships, bridges, and rail cars; and paints, wood stains, and purchased sundries for painting and maintenance contractors, and consumers for decoration and maintenance of residential and commercial building structures. The company's Industrial Coatings segment provides coatings, adhesives and sealants, and metal pretreatments, as well as services and coatings applications for automotive original equipment manufacturers; appliances, agricultural and construction equipment, consumer electronics, automotive parts and accessories, building products, transportation vehicles and other finished products; and on-site coatings services. It also provides coatings for the protection, performance, and decoration of metal cans, closures, plastic tubes, industrial packaging, and promotional and specialty packaging. In addition, this segment offers amorphous precipitated silica for tire, battery separator, and other end-uses; TESLIN substrates for labels, e-passports, drivers' licenses, breathable membranes, and other loyalty and identification cards; and organic light emitting diode materials, displays and lighting lens materials, and optical lenses and color-change products, as well as photochromic dyes. The company was founded in 1883 and is headquartered in Pittsburgh, Pennsylvania.",Mr. Michael McGarry,Specialty Chemicals,35.719986,2296000000.0,1059000000.0,13834000000.0,4.47,4.45,19556000000.0,13741000000.0,1922000000.0,1826000000.0,-0.06855983772819473,-0.14802896218825423,-0.14857142857142863,0.07655052768541275,0.7026488034362856
2276,PPL,PPL Corporation Common Stock,$29.50,0.16,0.545%,22698122431.0,United States,,4152367,Public Utilities,Electric Utilities: Central,"PPL Corporation, a utility holding company, delivers electricity and natural gas in the United States and the United Kingdom. The company operates through three segments: U.K. Regulated, Kentucky Regulated, and Pennsylvania Regulated. It serves approximately 418,000 electric and 329,000 natural gas customers in Louisville and adjacent areas in Kentucky; 530,000 electric customers in central, southeastern, and western Kentucky; and 28,000 electric customers in 5 counties in southwestern Virginia. The company also provides electric delivery services to approximately 1.4 million customers in Pennsylvania; operates electricity distribution networks in the United Kingdom; generates electricity from coal, gas, hydro, and solar sources in Kentucky; and sells wholesale electricity to 2 municipalities in Kentucky. PPL Corporation was founded in 1920 and is headquartered in Allentown, Pennsylvania.",Mr. William Spence,Utilities—Regulated Electric,,2104000000.0,664000000.0,2331000000.0,0.8637196137196137,0.8630011645316918,48116000000.0,0.0,708000000.0,-503000000.0,-0.47907897994553106,-0.6197021764032073,-0.6386110402846804,0.28485628485628484,0.0
2277,PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.60,0.03,0.656%,562428798.0,United States,,163294,,,"Voya Prime Rate Trust (the Trust) is a diversified, closed-end management investment company. The Trust seeks to provide investors with as high a level of current income as is consistent with the preservation of capital. The Trust seeks to achieve this objective by investing, under normal market conditions, approximately 80% of its net assets, plus borrowings for investment purposes, in United States dollar denominated floating rate secured senior loans. The Trust may invest in subordinated loans and in unsecured loans. It may invest approximately 20% of its total assets in unsecured floating rate loans, notes and other debt instruments. The Trust invests in a range of sectors, including electronics and electrical, healthcare, retailers (except food and drug), telecommunications, business equipment and services, diversified insurance, lodging and casinos, automotive, food products, and chemicals and plastics. Voya Investments, LLC is the investment advisor of the Trust.",Mr. Michael Bell,Asset Management,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2278,PPT,Putnam Premier Income Trust Common Stock,$4.64,-0.02,-0.429%,474264344.0,United States,1988.0,242486,,,"Putnam Premier Income Trust (the Fund) is a diversified closed-end management investment company. The Fund seeks high current income consistent with the preservation of capital by allocating its investments among the United States Government sector, high yield sector and international sector of the fixed-income securities market. The Fund's portfolio includes the United States Government and agency mortgage obligations, mortgage-backed securities, corporate bonds and notes, foreign government and agency bonds and notes, senior loans, common stocks, purchased swap options outstanding, preferred stocks and preferred stocks. The Fund may invest in higher-yielding, lower-rated bonds that may have a higher rate of default. The Fund may invest its assets in securitized debt instruments, including mortgage-backed and asset-backed investments. Putnam Investment Management, LLC is the Fund's investment manager.",Jonathan S. Horwitz,Asset Management,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2279,PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.86,0.03,0.116%,0.0,,,13518,Public Utilities,Electric Utilities: Central,,None,,,2104000000.0,664000000.0,2331000000.0,0.864180499194386,0.8633770786388288,48116000000.0,1236000000.0,708000000.0,-503000000.0,-0.4893203883495146,-0.6197021764032073,-0.6394239038779493,0.28485628485628484,0.025687920857926677
2280,PQG,PQ Group Holdings Inc. Common Stock,$15.86,0.18,1.148%,2171621904.0,United States,2017.0,342047,Basic Industries,Major Chemicals,"PQ Group Holdings Inc. provides specialty catalysts, materials, chemicals, and services in the United States, the Netherlands, the United Kingdom, and internationally. The company operates through four segments: Refining Services, Catalysts, Performance Materials, and Performance Chemicals. The Refining Services segment offers sulfuric acid recycling and end-to-end logistics services to produce alkylate; and virgin sulfuric acid for water treatment, mining, and industrial applications. The Catalysts segment provides silica catalysts and zeolite catalysts for producers and licensors of polyethylene and methyl methacrylate. The Performance Materials segment offers transportation safety microspheres for various binders, such as paint and epoxy coatings; and engineered glass materials, including solid and hollow microspheres and particles for uses, such as strengthening and light-weighting in plastics and polymer additives, cleaning and peening of metal surfaces, and conductivity or shielding in electronic applications. The Performance Chemicals segment offers sodium silicates for construction, cleaning, water treatment, pulp and paper, foundry and refractory, green tires, electronics, and refining catalysts; and specialty silicas for use as ingredients in personal care products, foods, edible oils, and beers, as well as industrial uses consisting of gloss control in coil, wood, general industrial leather, and other surface coating applications. This segment also provides other silicate derivatives, including metasilicates, spray dried silicates, and magnesium and potassium silicates for use in cleaning, specialty fertilizer, oil and gas, mining, paint, food, and cosmetic applications, as well as zeolites for use as builders for detergents and other applications, such as stabilizers for the production of polyvinylchloride applications. PQ Group Holdings Inc. was founded in 1831 and is headquartered in Malvern, Pennsylvania.",Mr. Belgacem Chariag,Specialty Chemicals,,248876000.0,-278771000.0,1107363000.0,-2.074348469067938,-2.074348469067938,3197821000.0,1920642000.0,135531000.0,131943000.0,0.14626013264554164,-4.50483410653893,-4.504834106538932,-0.251743105016151,0.6006096026012713
2281,PRA,ProAssurance Corporation Common Stock,$25.25,0.08,0.318%,1362323325.0,United States,,132114,Finance,Property-Casualty Insurers,"ProAssurance Corporation, through its subsidiaries, provides property and casualty insurance, and reinsurance products in the United States. The company operates through five segments: Specialty Property and Casualty, Workers' Compensation Insurance, Segregated Portfolio Cell Reinsurance, and Lloyd's Syndicate. It offers professional liability insurance for healthcare professionals and facilities; professional liability insurance for attorneys; liability insurance for medical technology and life sciences risks; and workers' compensation insurance, such as guaranteed cost policies, policyholder dividend policies, retrospectively rated policies, and deductible policies, as well as alternative market solutions that include program design, fronting, claims administration, risk management, SPC rental, asset management, and SPC management services for employers, groups, and associations. The company also participates in Lloyd's of London Syndicate 1729, which underwrites property and casualty insurance, and reinsurance; and Syndicate 6131 that underwrites contingency and specialty property insurance. ProAssurance Corporation markets its products through independent agencies and brokers, as well as an internal sales force. The company was founded in 1976 and is headquartered in Birmingham, Alabama.",Mr. Edward Rand,Insurance—Property & Casualty,,237000.0,-175727000.0,874940000.0,-3.2624807381690584,-3.259878306682002,4654803000.0,2818725000.0,215782000.0,0.0,0.0,-176.02689243027888,-175.62720604502508,-0.2008446293460123,0.6055519427997275
2282,PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$26.4206,0.0106,0.04%,,Bermuda,,2510,,,,,,,,,,,,,,,,,,,,
2283,PRG,PROG Holdings Inc. Common Stock,$52.92,-0.63,-1.176%,3583705779.0,United States,,274810,Technology,Diversified Commercial Services,"PROG Holdings, Inc., through its subsidiary, Aaron's, Inc., operates as an omnichannel provider of lease-purchase solutions to underserved and credit-challenged customers. It operates in three segments: Progressive Leasing, Aaron's Business, and Vive. The company offers its lease-purchase solutions to customers for various products in the furniture and appliance, jewelry, mobile phones and accessories, mattress, and automobile electronics and accessories industries. It also engages in the sale, lease ownership, and specialty retailing of furniture, consumer electronics, home appliances, and accessories. In addition, the company manufactures and sells bedding, including mattresses and box springs; and upholstered living-room furniture, such as contemporary sofas, chairs, modular sofa, and ottoman collections. Further, it provides revolving loans through third-party federally insured banks to customers that may not qualify for traditional prime lending. As of October 16, 2020, the company provided lease-purchase solutions through approximately 20,000 retail partner locations in 46 states; and operates through its approximately 1,400 company-operated and franchised stores in 47 states and Canada, as well as its e-commerce platform, Aarons.com. The company was formerly known as Aaron's Holdings Company, Inc. and changed its name to PROG Holdings, Inc. in December 2020. PROG Holdings, Inc. was founded in 1955 and is headquartered in Draper, Utah.",Mr. John W. Robinson III,Rental & Leasing Services,,2002865000.0,-61465000.0,2484595000.0,-0.913828221406164,-0.9036047161212549,1317404000.0,331268000.0,36645000.0,391619000.0,-0.16359309214125414,-2.9530058464667004,-2.9443153646939657,-0.02473843825653678,0.2514551344917732
2284,PRGO,Perrigo Company plc Ordinary Shares,$45.80,0.62,1.372%,6116547131.0,United States,,1308085,Health Care,Major Pharmaceuticals,"Perrigo Company plc provides over-the-counter (OTC) health and wellness solutions that enhance individual well-being by empowering consumers to prevent or treat conditions that can be self-managed. The company operates through Consumer Self-Care Americas, Consumer Self-Care International, and Prescription Pharmaceuticals segments. The Consumer Self-Care Americas segment focuses primarily on the development, manufacture, and sale of store brand, self-care products in categories, including upper respiratory, pain and sleep-aids, digestive health, nutrition, vitamins, minerals and supplements, healthy lifestyle, skincare and personal hygiene, and oral self-care in the United States, Mexico, Canada, and South America. The segment offers its products under the brand names of Prevacid, 24HR, Good Sense, Zephrex D, ScarAway, Plackers, and Rembrandt. The Consumer Self-Care International segment develops, manufactures, markets, and distributes consumer self-care brands and consumer focused products through a network of pharmacies, wholesalers, drug and grocery store retailers, and para-pharmacies in approximately 30 countries, primarily in Europe. The Prescription Pharmaceuticals segment develops, manufactures, and markets a portfolio of generic prescription drugs, such as creams, ointments, lotions, gels, shampoos, foams, suppositories, sprays, liquids, suspensions, solutions, controlled substances, injectable, hormones, oral solid dosage forms, and oral liquid formulations. In addition, it offers contract manufacturing services. Perrigo Company plc was founded in 1887 and is headquartered in Dublin, Ireland.",Mr. Murray Kessler,Drug Manufacturers—Specialty & Generic,,850500000.0,-162600000.0,5063300000.0,-1.19,-1.19,11488400000.0,5833300000.0,641500000.0,465800000.0,0.04728481714074621,-2.1129363449691994,-2.107734428473651,-0.032113443801473344,0.5077556491765607
2285,PRI,Primerica Inc. Common Stock,$160.33,1.14,0.716%,6323088287.0,United States,2010.0,112516,Finance,Life Insurance,"Primerica, Inc., together with its subsidiaries, provides financial products to middle income households in the United States and Canada. The company operates in three segments: Term Life Insurance; Investment and Savings Products; and Corporate and Other Distributed Products. It underwrites individual term life insurance products. The company also provides mutual funds and various retirement plans, managed investments, variable and fixed annuities, fixed indexed annuities, and segregated funds. In addition, it offers auto and homeowners' insurance, home automation solutions, and mortgage loans; ID theft defense services; and insurance products, including supplemental medical and dental, accidental death, and disability for small businesses. Further, the company provides prepaid legal services that assist subscribers with legal matters, such as drafting wills, living wills and powers of attorney, trial defense, and motor vehicle-related matters. It distributes and sells its products through licensed sales representatives. Primerica, Inc. was founded in 1927 and is headquartered in Duluth, Georgia.",Mr. Glenn Williams,Insurance—Life,15.269798,1990043000.0,386164000.0,2275014000.0,9.154927574026221,9.154927574026221,14905285000.0,13069400000.0,3012180000.0,615795000.0,0.0,0.05396693696078779,0.058373129945227614,0.16974137302012207,0.8768299297866495
