Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPSC,SPS Commerce Inc. Common Stock,$95.20,-0.16,-0.168%,3414177592,United States,2010,126848,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$61.67,-0.2,-0.323%,3305028939,United States,2019,419075,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0,0.00%,0,United States,2021,2,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.97,-0.02,-0.20%,0,United States,2021,1709,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.60,0.029,5.079%,0,United States,2021,18644,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$20.31,0.12,0.594%,736708184,United States,,144907,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.72,-0.01,-0.056%,774712854,United States,2014,335843,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.54,-0.28,-1.175%,4061147824,United States,2005,2458349,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$7.07,-0.41,-5.481%,11710126,United States,,126154,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.06,-0.02,-0.649%,29095591,United States,2020,103267,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.03,-0.14,-1.15%,317832600,United States,2019,253077,,
SRACU,Stable Road Acquisition Corp. Unit,$13.6506,0.2212,1.647%,0,United States,2019,1098,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.88,0.01,0.348%,0,United States,2019,16832,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$4.57,0.07,1.556%,105958946,United States,,786895,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$48.87,0.55,1.138%,1234881711,United States,,39657,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$79.23,0.56,0.712%,7270198439,United States,1996,175675,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.73,-0.03,-0.056%,745127640,United States,1998,37846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.26,0,0.00%,122659142,United States,2011,227908,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.69,0.01,0.595%,186516994,United States,,725560,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.21,0,0.00%,2072297205,United States,,3723086,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,2132531250,United States,2021,4240166,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.26,0,0.00%,0,United States,2021,325702,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.06,0.12,6.186%,0,United States,2021,623179,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$79.58,-0.63,-0.785%,6348460679,United States,,1095138,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.42,0.67,3.775%,227486282,Canada,2015,4844,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$26.34,-0.91,-3.339%,906499713,United States,2018,164553,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.04,0.402%,249750000,United States,2020,2745,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.13,-0.06,-0.589%,0,United States,2020,1923,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.06,-0.01,-0.935%,0,United States,2020,438,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.38,0,0.00%,55734912,United States,2016,5009,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,0,0.00%,0,United States,2021,154,,
SSB,South State Corporation Common Stock,$90.95,1.8,2.019%,6464248240,United States,,217837,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.25,0,0.00%,98631000,United States,2006,740,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.41,0.03,2.174%,47783827,United States,,32843,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.81,-0.55,-0.74%,18878574646,United States,2010,1179451,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.42,-0.04,-0.619%,28898160,United States,,16821,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$21.24,0.29,1.384%,1747667938,United States,,207468,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$15.26,-0.05,-0.327%,476853255,United States,2019,241638,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.99,0.24,5.053%,0,United States,2019,41794,,
SSRM,SSR Mining Inc. Common Stock,$18.52,-0.13,-0.697%,4078357576,Canada,,1242484,,
SSSS,SuRo Capital Corp. Common Stock,$13.50,0.08,0.596%,326770416,United States,2011,332222,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$40.15,-1.08,-2.619%,468780198,United States,2017,37828,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.33,0.88,4.103%,1456317940,United States,1994,1342910,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$127.34,3.68,2.976%,5971621397,United States,,352993,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5932,0.0248,4.363%,23233584,United States,,671086,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$19.97,0.14,0.706%,3549283537,United States,,3791525,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$34.45,0.79,2.347%,1355977838,United States,,86622,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.99,-0.02,-0.995%,125370625,United States,,118383,,
STEP,StepStone Group Inc. Class A Common Stock,$32.38,0.46,1.441%,1244606250,United States,2020,283818,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$19.07,0.17,0.899%,840064870,United States,1991,20012,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.73,-0.12,-0.808%,379443253,United States,2018,293588,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$13.25,0.29,2.238%,1397866957,Canada,,756235,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.40,-0.41,-3.793%,313715865,United States,,227783,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$61.54,-0.41,-0.662%,12998414552,United States,1996,2222664,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$185.66,1.4,0.76%,3401131904,United States,1999,243128,Technology,EDP Services
STND,Standard AVB Financial Corp. Common Stock,$32.99,-0.01,-0.03%,157484891,United States,,6163,,
STNE,StoneCo Ltd. Class A Common Shares,$62.89,1.69,2.761%,19500910824,Brazil,2018,2205003,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$37.12,1.45,4.065%,1362583365,United States,2019,123872,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$74.10,-2.37,-3.099%,1826654291,United States,1996,162656,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$22.19,0.34,1.556%,634776970,United States,,148477,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.97,-0.03,-1.50%,83365359,United States,,16877,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.27,-0.09,-0.49%,842483633,United States,2018,368272,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.69,0.01,0.373%,13499149,United States,,83474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.49,-0.01,-0.095%,0,United States,,202,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.16,-1.18,-4.316%,215423100,United States,,11118,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$50.11,1.86,3.855%,194758328,United States,,27890,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.27,-0.04,-0.753%,166160028,United States,2019,70970,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$25.24,-1.63,-6.066%,1057672584,United States,2020,155890,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,307812500,United States,2020,32572,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.21,0.02,0.196%,0,United States,2020,1750,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.03,-0.02,-1.905%,0,United States,2020,8716,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.92,-2.9,-2.995%,21495786441,Ireland,2002,3343124,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.08,0.02,0.087%,395719871,United States,2018,90031,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$18.70,0.48,2.634%,1920558853,United States,2020,1081864,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.37,0.28,2.525%,24644702,United States,,46101,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.12,-0.11,-0.722%,242661394,United States,,43380,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$8.81,0.04,0.456%,146501420,United States,,1549093,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.69,-0.57,-1.823%,1627141970,United States,2012,299023,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.72,0.07,0.809%,347980896,United States,2018,824311,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.94,0.02,0.202%,285775000,United States,2020,109728,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.90,0,0.00%,500240228,United States,2020,1619572,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.15,0.01,0.099%,0,United States,2020,4425,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.70,0.06,3.659%,0,United States,2020,15490,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.03,0.04,0.334%,154685818,United States,,13868,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.66,-0.05,-0.467%,1757022060,United States,,843771,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,752423438,United States,2021,114030,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.26,0.01,0.098%,0,United States,2021,20262,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.52,0.05,3.401%,0,United States,2021,12633,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.97,-0.04,-0.40%,294214700,United States,2021,2896,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.97,0.01,0.10%,409168800,United States,2021,4184,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$10.50,-0.02,-0.19%,17573241,Israel,,59745,,
SVMK,SVMK Inc. Common Stock,$19.18,0.31,1.643%,2793402838,United States,2018,964356,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,312764063,United States,2021,36911,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.08,0.015,0.149%,260820000,United States,2020,17136,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.85,0.02,2.41%,0,United States,2021,25394,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.71,0.11,6.875%,194329993,United States,,1440062,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.40,0.11,1.069%,0,United States,2020,44918,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.91,-0.02,-2.151%,0,United States,2020,108186,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.26,0.03,0.482%,43150531,United States,,3523,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$168.72,-0.15,-0.089%,5900779873,United States,2019,365587,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.06,0.47,2.399%,1068178491,United States,,920882,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.686,0,0.00%,334167000,United States,2021,147,,
SWETU,Athlon Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0,United States,2021,730,,
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.0498,8.297%,0,United States,2021,202,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$29.68,-0.03,-0.101%,3573747163,United States,2021,264213,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.18,0.01,0.066%,560012165,Canada,,264473,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$16.615,-0.645,-3.737%,212598130,United States,,11349,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$166.70,-1.93,-1.145%,27520925084,United States,,1518908,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$78.22,2.28,3.002%,3837561198,United States,2019,191620,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.29,0.02,1.575%,23883571,China,2019,275355,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.26,0.59,6.805%,992763637,China,2019,1111409,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.97,0.58,1.129%,1183924205,United States,,34195,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.09,0.21,5.412%,214186024,United States,2015,214468,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.51,-0.11,-0.264%,1651211388,United States,1996,107386,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$120.60,-3.25,-2.624%,4245353964,United States,2002,322220,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$87.12,0.45,0.519%,9051111115,United States,2014,309904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.01,0.01,0.10%,92112470,United States,,71399,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.18,0,0.00%,68275497,United States,,165908,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.47,-0.08,-1.441%,338364720,United States,2016,6515090,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$7.50,-0.36,-4.58%,34332540,Canada,2020,31036,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$3.87,-0.02,-0.514%,0,Canada,2020,109,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$26.97,0.53,2.005%,392733337,United States,,100393,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$10.31,0.01,0.097%,378967722,United States,2014,134804,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$14.00,0.67,5.026%,125517574,United States,1996,38362,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$5.78,-0.07,-1.197%,33667616,United States,1995,194085,Technology,Electronic Components
TALS,Talaris Therapeutics Inc. Common Stock,$13.25,0.79,6.34%,546389058,United States,2021,270735,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.13,0,0.00%,32644382,China,2015,1097580,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.3898,-0.0502,-0.19%,0,United States,,980,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.00,-0.18,-0.688%,0,United States,,2665,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.215,0.035,0.134%,0,United States,,195,,
TAOP,Taoping Inc. Ordinary Shares ,$5.37,0.03,0.562%,65159655,China,,175982,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$9.30,-0.09,-0.958%,54482990,United States,2014,54420,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$31.93,0.44,1.397%,655346455,United States,2020,49790,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.76,-0.19,-3.193%,296652148,United States,2006,448362,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.67,-0.05,-0.874%,50319526,Israel,,15230,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.17,0.17,1.417%,42455167,United States,,945,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$24.13,0.75,3.208%,1381392141,United States,,503161,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.75,0,0.00%,514341750,United States,2021,202,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.96,-0.01,-0.10%,0,United States,2021,12039,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.9029,0,0.00%,0,United States,2021,17,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$17.49,-0.49,-2.725%,1315821637,United States,2018,308032,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$81.74,0.46,0.566%,2033762314,United States,2014,72954,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.4245,0,0.00%,0,United States,,100,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.74,-0.0435,-5.552%,60387911,United States,2018,2923077,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2128,0.0106,5.242%,0,United States,2018,4263,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.85,-0.05,-0.193%,246165233,United States,2009,27926,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.44,-0.36,-2.022%,1138467277,Cayman Islands,,228280,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.93,-0.0004,-0.004%,0,Cayman Islands,2021,60749,,
TBSAW,TB SA Acquisition Corp Warrant,$0.75,0,0.00%,0,Cayman Islands,2021,50,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.1497,0.0097,0.309%,60476004,China,2018,3770,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.63,-0.07,-0.722%,241050938,United States,2021,15366,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.04,-0.14,-1.375%,0,United States,2021,2508,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.7001,0.0001,0.014%,0,United States,2021,1400,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$68.87,0.54,0.79%,3483534820,United States,2003,532409,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.365,-0.0349,-0.137%,0,United States,,8836,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.30,0.1,0.382%,0,United States,,12929,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.3903,-0.0097,-0.038%,0,United States,,5151,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.28,0.78,1.677%,1404911867,United States,,128529,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.78,-0.15,-3.043%,240303626,United States,2018,149124,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.93,0.67,1.448%,7163798939,United States,,818862,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$35.76,-0.24,-0.667%,210948097,United States,,18184,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.81,-0.16,-0.593%,0,United States,,14422,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$54.34,0.01,0.018%,1067829906,United States,2016,71591,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.77,-1.53,-3.705%,25351641505,China,,3200067,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$5.84,-0.17,-2.829%,90531470,United States,2015,105270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.64,0.01,0.068%,845712745,United States,2012,184793,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.04,-0.26,-1.347%,726613086,United States,2019,201831,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,510489000,,2021,2148,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$77.78,-0.73,-0.93%,826366999,Canada,,41988,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.70,0.13,1.034%,151990044,United States,2018,83018,,
TDACU,Trident Acquisitions Corp. Units,$14.86,1.05,7.603%,0,United States,2018,830,,
TDACW,Trident Acquisitions Corp. Warrants,$2.23,-0.11,-4.701%,0,United States,2018,408289,,
TDUP,ThredUp Inc. Class A Common Stock,$21.76,2.61,13.629%,2049920340,United States,2021,677158,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$223.65,-1.01,-0.45%,55926314861,United Kingdom,2015,1947407,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$409.35,0.46,0.112%,15920302249,United States,,277634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.945,-0.0931,-0.927%,0,United States,2019,1676,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.76,-0.03,-0.792%,209226114,China,2014,148339,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,317046875,United States,2020,76027,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.24,-0.06,-0.583%,0,United States,2020,4473,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.89,-0.0255,-2.785%,0,United States,2020,7924,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$13.25,-0.01,-0.075%,191335459,United States,2019,29408,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.62,0.1,3.968%,1073233050,United States,,7750226,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.12,0.45,1.106%,4341905950,United States,2018,670936,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.95,0.04,2.094%,29190158,United States,,41301,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$124.88,-1.74,-1.374%,20763338166,United States,,1882439,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.92,-0.24,-1.485%,399801619,United States,2021,36850,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.20,0.05,0.699%,63562075,United States,1994,16981,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,466812500,United States,2021,1825,,
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.01,0.10%,0,United States,2021,1300,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.73,0.0301,4.301%,0,United States,2021,34467,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$10.49,0.08,0.768%,266071308,United States,2019,189009,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$21.97,0.12,0.549%,6165143912,United States,,136958,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.78,0.03,1.714%,129124886,Canada,,145218,,
TGLS,Tecnoglass Inc. Ordinary Shares,$18.65,-0.7,-3.618%,889134516,Colombia,2012,1134044,Capital Goods,Office Equipment/Supplies/Services
TGTX,TG Therapeutics Inc. Common Stock,$33.20,0.7,2.154%,4696749452,United States,,1892099,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.90,0.09,3.203%,293585134,United States,2018,243148,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.08,-0.01,-0.099%,434700000,United States,2019,1112027,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.7795,-0.3025,-2.73%,0,United States,2019,708,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.68,0.05,3.067%,0,United States,2019,29754,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.00,0,0.00%,194884030,United States,2019,54010,,
THCAU,Tuscan Holdings Corp. II Unit,$10.22,0,0.00%,0,United States,2019,15,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.7799,-0.0001,-0.013%,0,United States,2019,8547,,
THCB,Tuscan Holdings Corp. Common Stock,$10.48,-0.15,-1.411%,371870245,United States,2019,720852,,
THCBU,Tuscan Holdings Corp. Unit,$13.20,0,0.00%,0,United States,2019,2,,
THCBW,Tuscan Holdings Corp. Warrant,$2.48,0.01,0.405%,0,United States,2019,125707,,
THFF,First Financial Corporation Indiana Common Stock,$45.18,0.27,0.601%,611591811,United States,,57479,Finance,Major Banks
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,0,United States,2021,100,,
THMAU,Thimble Point Acquisition Corp. Unit,$9.97,0,0.00%,0,United States,2021,8476,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.78,-0.02,-2.50%,0,United States,2021,66600,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.40,0.03,1.266%,28588282,United States,,286339,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$70.64,0.31,0.441%,2339218099,United States,,116515,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$24.50,-0.93,-3.657%,825305971,United States,,145922,Capital Goods,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$3.76,0,0.00%,355700095,Canada,,66133,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1827,0.0133,7.851%,0,United States,2018,30394,,
TIG,Trean Insurance Group Inc. Common Stock,$16.15,0.21,1.317%,826052829,United States,2020,308335,,
TIGO,Millicom International Cellular S.A. Common Stock,$44.81,0.33,0.742%,4558934314,Luxembourg,,119492,Public Utilities,Telecommunications Equipment
